Subject,Perspective,Art Style,Constraint
١,طفل,الكولاج والصور المقتبسة,لا تُظهر أي وجه بشري
٢,سائح يزور المكان لأول مرة,فن السكانر مع الخط اليدوي,تستخدم لونين فقط
٣,أمين أرشيف من المستقبل,التصوير الفوتوغرافي مع تايبوجرافي تحريري جريء,تكرر عنصرًا بصريًا واحدًا في كامل المطبوعة
٤,شخص يتأخر دائمًا,الرسم والعلامات التخطيطية,تضيف طيّة أو قصّة أو تدخّلًا ماديًا واحدًا على الأقل
٥,جامع مهووس بالتفاصيل,التايبوجرافي فقط,لا تستخدم أكثر من خطّين
٦,غرض جامد يراقب البشر,الخامات الموجودة والملامس الحقيقية,تجعل إحدى الصفحات المزدوجة تعمل بلا أي كلمات
٧,شخص يرى الموضوع للمرة الأولى,التصوير بالأبيض والأسود,تعرض العناصر بمقياس غير معتاد
,شخص يعرف المكان عن ظهر قلب,صور مولّدة بالذكاء الاصطناعي ممزوجة بعناصر يدوية,تدرج نصًا مقتبسًا من مصدر موجود مسبقًا
,باحث يوثّق التفاصيل,ملامس التصوير الضوئي والقصاصات الخشنة,تستخدم الصورة نفسها أكثر من مرة ولكن بطريقة مختلفة كل مرة
,راوٍ لا يمكن الوثوق به تمامًا,شبكة تصميم منضبطة مع عنصر واحد يكسر النظام,تجعل إحدى الصفحات المزدوجة كثيفة جدًا وأخرى شديدة الفراغ
,شخص من جيل مختلف,التكرار والتسلسل البصري,تضيف صفحة واحدة تتطلب تفاعل القارئ
,شخص يلاحظ التفاصيل التي يتجاهلها الجميع,التصوير المقرّب والقصّات الحادة,تبني النظام البصري حول شكل هندسي واحد
